Date,Time,Filename,Location,CountTotal,CountMoths,NonMothOrders,MothFamilies,NeedOrderFamilyData,Manually checked on original photo by Mark?,Notes
8/17/2026,03-18-06,wearySponge_2026-08-17T03-18-06-06-00,San Luis,7,need to check,,,Y,,
8/17/2026,03-19-06,wearySponge_2026-08-17T03-19-06-06-00,San Luis,12,2,"Hymenoptera, Coleoptera, Diptera, Hemiptera","Crambidae, Unknown",Y,,Moth in top middle claimed by Mark
8/17/2026,03-20-06,wearySponge_2026-08-17T03-20-06-06-00,San Luis,7,2,"Diptera, Hemiptera","Crambidae, Unknown",Y,,
8/17/2026,03-21-06,wearySponge_2026-08-17T03-21-06-06-00,San Luis,9,need to check,,,Y,,
8/17/2026,03-22-06,wearySponge_2026-08-17T03-22-06-06-00,San Luis,7,need to check,,,Y,,
8/17/2026,03-23-21,wearySponge_2026-08-17T03-23-21-06-00,San Luis,3,1,Diptera,Unknown,Y,,
8/17/2026,03-24-06,wearySponge_2026-08-17T03-24-06-06-00,San Luis,6,0,"Hemiptera, Diptera",,Y,,
8/17/2026,03-45-20,,San Luis,7,0,"Diptera, Coleoptera, Hemiptera",,Y,Y,
8/17/2026,20-06-00,,San Luis,1,1,,,N,Y,Claimed by Ruby
8/18/2026,00-01-24,wearySponge_2026-08-18T00-01-24-06-00,San Luis,4,2,Coleoptera,"Geometridae, Unknown (see iNat)",Y,,Leftmost in the diagonal in the right bottom (the skinny one) claimed by Mark
8/18/2026,00-02-06,wearySponge_2026-08-18T00-02-06-06-00,San Luis,4,2,Coleoptera,"Geometridae, Unknown (see iNat)",Y,,
8/18/2026,00-03-06,wearySponge_2026-08-18T00-03-06-06-00,San Luis,5,need to check,,,Y,,
8/18/2026,00-04-06,wearySponge_2026-08-18T00-04-06-06-00,San Luis,4,need to check,,,Y,,
8/18/2026,00-05-06,wearySponge_2026-08-18T00-05-06-06-00,San Luis,2,need to check,,,Y,,
8/18/2026,00-06-06,wearySponge_2026-08-18T00-06-06-06-00,San Luis,6,need to check,,,Y,,
8/18/2026,00-07-06,wearySponge_2026-08-18T00-07-06-06-00,San Luis,2,need to check,,,Y,,
8/18/2026,00-08-06,wearySponge_2026-08-18T00-08-06-06-00,San Luis,5,need to check,,,Y,,
8/18/2026,00-09-06,wearySponge_2026-08-18T00-09-06-06-00,San Luis,4,need to check,,,Y,,
8/18/2026,00-10-06,wearySponge_2026-08-18T00-10-06-06-00,San Luis,4,need to check,,,Y,,
8/18/2026,00-11-06,wearySponge_2026-08-18T00-11-06-06-00,San Luis,7,need to check,,,Y,,
8/18/2026,00-12-20,wearySponge_2026-08-18T00-12-20-06-00,San Luis,7,need to check,,,Y,,
8/18/2026,00-13-06,wearySponge_2026-08-18T00-13-06-06-00,San Luis,5,need to check,,,Y,,
8/18/2026,00-14-06,wearySponge_2026-08-18T00-14-06-06-00,San Luis,3,need to check,,,Y,,
8/18/2026,00-15-06,wearySponge_2026-08-18T00-15-06-06-00,San Luis,7,need to check,,,Y,,
8/18/2026,00-45-20,wearySponge_2026-08-18T00-45-20-06-00,San Luis,5,0,"Diptera, Hymenoptera",,,,
8/18/2026,03-01-23,wearySponge_2026-08-18T03-01-23-06-00,San Luis,2,1,Hymenoptera,Crambidae,Y,,
8/18/2026,03-01-24,wearySponge_2026-08-18T03-01-24-06-00,San Luis,2,need to check,,,,,
8/18/2026,03-02-06,wearySponge_2026-08-18T03-02-06-06-00,San Luis,2,1,Hymenoptera,Crambidae,Y,,
8/18/2026,03-03-06,wearySponge_2026-08-18T03-03-06-06-00,San Luis,3,need to check,,,Y,,
8/18/2026,03-04-06,wearySponge_2026-08-18T03-04-06-06-00,San Luis,5,need to check,,,Y,,
8/18/2026,03-05-06,wearySponge_2026-08-18T03-05-06-06-00,San Luis,4,need to check,,,Y,,
8/18/2026,03-06-06,wearySponge_2026-08-18T03-06-06-06-00,San Luis,7,need to check,,,Y,,
8/18/2026,03-07-06,wearySponge_2026-08-18T03-07-06-06-00,San Luis,2,need to check,,,Y,,
8/18/2026,03-08-06,wearySponge_2026-08-18T03-08-06-06-00,San Luis,7,need to check,,,Y,,
8/18/2026,03-09-06,wearySponge_2026-08-18T03-09-06-06-00,San Luis,6,need to check,,,Y,,
8/18/2026,03-10-06,wearySponge_2026-08-18T03-10-06-06-00,San Luis,5,need to check,,,Y,,
8/18/2026,03-11-06,wearySponge_2026-08-18T03-11-06-06-00,San Luis,7,need to check,,,Y,,
8/18/2026,03-12-20,wearySponge_2026-08-18T03-12-20-06-00,San Luis,7,need to check,,,Y,,
8/18/2026,03-13-06,wearySponge_2026-08-18T03-13-06-06-00,San Luis,5,need to check,,,Y,,
8/18/2026,03-14-06,wearySponge_2026-08-18T03-14-06-06-00,San Luis,5,need to check,,,Y,,
8/18/2026,03-15-06,wearySponge_2026-08-18T03-15-06-06-00,San Luis,6,need to check,,,Y,,
8/18/2026,03-16-06,wearySponge_2026-08-18T03-16-06-06-00,San Luis,5,need to check,,,Y,,
8/18/2026,03-17-06,wearySponge_2026-08-18T03-17-06-06-00,San Luis,9,need to check,,,Y,,
8/18/2026,03-18-06,wearySponge_2026-08-18T03-18-06-06-00,San Luis,7,need to check,,,Y,,
8/18/2026,03-19-06,wearySponge_2026-08-18T03-19-06-06-00,San Luis,14,need to check,,,Y,,
8/18/2026,03-20-06,wearySponge_2026-08-18T03-20-06-06-00,San Luis,7,need to check,,,Y,,
8/18/2026,03-21-06,wearySponge_2026-08-18T03-21-06-06-00,San Luis,9,need to check,,,Y,,
8/18/2026,03-22-06,wearySponge_2026-08-18T03-22-06-06-00,San Luis,7,need to check,,,Y,,
8/18/2026,03-23-21,wearySponge_2026-08-18T03-23-21-06-00,San Luis,3,need to check,,,Y,,
8/18/2026,03-24-06,wearySponge_2026-08-18T03-24-06-06-00,San Luis,6,need to check,,,Y,,
8/18/2026,03-45-20,wearySponge_2026-08-18T03-45-20-06-00,San Luis,3,1,"Diptera, Hymenoptera",Crambidae,Y,Y,Not including the unidentifiable moth hiding in the corner
8/18/2026,23-24-06,wearySponge_2026-08-18T23-24-06-06-00,San Luis,2,1,,,N,,moth at center left claimed by helix
8/19/2026,00-01-23,wearySponge_2026-08-19T00-01-23-06-00,San Luis,6,0,"Orthoptera, Diptera",,Y,,
8/19/2026,00-02-06,wearySponge_2026-08-19T00-02-06-06-00,San Luis,6,1,,Crambidae,Y,,
8/19/2026,00-03-06,wearySponge_2026-08-19T00-03-06-06-00,San Luis,4,1,Diptera,Crambidae,Y,,
8/19/2026,00-04-06,wearySponge_2026-08-19T00-04-06-06-00,San Luis,3,1,Diptera,Crambidae,Y,,
8/19/2026,00-05-06,wearySponge_2026-08-19T00-05-06-06-00,San Luis,3,1,Diptera,Crambidae,Y,,
8/19/2026,00-06-06,wearySponge_2026-08-19T00-06-06-06-00,San Luis,3,1,Diptera,Crambidae,Y,,
8/19/2026,00-07-05,wearySponge_2026-08-19T00-07-05-06-00,San Luis,3,1,Diptera,Crambidae,Y,,
8/19/2026,00-08-06,wearySponge_2026-08-19T00-08-06-06-00,San Luis,4,1,Diptera,Crambidae,Y,,
8/19/2026,00-09-06,wearySponge_2026-08-19T00-09-06-06-00,San Luis,2,0,Diptera,,Y,,
8/19/2026,00-10-06,wearySponge_2026-08-19T00-10-06-06-00,San Luis,2,0,Diptera,,Y,,
8/19/2026,00-11-06,wearySponge_2026-08-19T00-11-06-06-00,San Luis,2,0,Diptera,,Y,,
8/19/2026,00-12-20,wearySponge_2026-08-19T00-12-20-06-00,San Luis,2,0,Diptera,,Y,,
8/19/2026,00-13-06,wearySponge_2026-08-19T00-13-06-06-00,San Luis,3,0,Diptera,,Y,,
8/19/2026,00-14-06,wearySponge_2026-08-19T00-14-06-06-00,San Luis,3,0,Diptera,,Y,,
8/19/2026,00-15-06,wearySponge_2026-08-19T00-15-06-06-00,San Luis,3,0,Diptera,,Y,,
8/19/2026,00-16-06,wearySponge_2026-08-19T00-16-06-06-00,San Luis,3,0,"Diptera (2), Coleoptera (1)",,Y,,
8/19/2026,00-17-06,wearySponge_2026-08-19T00-17-06-06-00,San Luis,4,need to check,,,Y,,
8/19/2026,00-18-06,wearySponge_2026-08-19T00-18-06-06-00,San Luis,5,need to check,,,Y,,
8/19/2026,00-19-05,wearySponge_2026-08-19T00-19-05-06-00,San Luis,4,need to check,,,Y,,
8/19/2026,00-20-06,wearySponge_2026-08-19T00-20-06-06-00,San Luis,4,need to check,,,Y,,
8/19/2026,00-21-06,wearySponge_2026-08-19T00-21-06-06-00,San Luis,3,need to check,,,Y,,
8/19/2026,00-22-06,wearySponge_2026-08-19T00-22-06-06-00,San Luis,3,need to check,,,Y,,
8/19/2026,00-23-20,wearySponge_2026-08-19T00-23-20-06-00,San Luis,6,need to check,,,Y,,
8/19/2026,00-24-06,wearySponge_2026-08-19T00-24-06-06-00,San Luis,5,need to check,,,Y,,
8/19/2026,00-25-06,wearySponge_2026-08-19T00-25-06-06-00,San Luis,6,need to check,,,Y,,
8/19/2026,00-26-06,wearySponge_2026-08-19T00-26-06-06-00,San Luis,7,need to check,,,,,
8/19/2026,00-27-06,wearySponge_2026-08-19T00-27-06-06-00,San Luis,5,need to check,,,,,
8/19/2026,00-28-06,wearySponge_2026-08-19T00-28-06-06-00,San Luis,4,need to check,,,,,
8/19/2026,00-29-05,wearySponge_2026-08-19T00-29-05-06-00,San Luis,4,need to check,,,,,
8/19/2026,00-30-06,wearySponge_2026-08-19T00-30-06-06-00,San Luis,6,need to check,,,,,
8/19/2026,00-31-06,wearySponge_2026-08-19T00-31-06-06-00,San Luis,7,need to check,,,,,
8/19/2026,00-32-06,wearySponge_2026-08-19T00-32-06-06-00,San Luis,4,need to check,,,,,
8/19/2026,00-33-05,wearySponge_2026-08-19T00-33-05-06-00,San Luis,6,need to check,,,,,
8/19/2026,00-34-20,wearySponge_2026-08-19T00-34-20-06-00,San Luis,4,need to check,,,,,
8/19/2026,00-35-06,wearySponge_2026-08-19T00-35-06-06-00,San Luis,3,need to check,,,,,
8/19/2026,00-36-06,wearySponge_2026-08-19T00-36-06-06-00,San Luis,4,need to check,,,,,
8/19/2026,00-37-06,wearySponge_2026-08-19T00-37-06-06-00,San Luis,4,need to check,,,,,
8/19/2026,00-38-06,wearySponge_2026-08-19T00-38-06-06-00,San Luis,7,need to check,,,,,
8/19/2026,00-39-06,wearySponge_2026-08-19T00-39-06-06-00,San Luis,8,need to check,,,,,
8/19/2026,00-40-06,wearySponge_2026-08-19T00-40-06-06-00,San Luis,6,need to check,,,,,
8/19/2026,00-41-06,wearySponge_2026-08-19T00-41-06-06-00,San Luis,5,need to check,,,,,
8/19/2026,00-42-06,wearySponge_2026-08-19T00-42-06-06-00,San Luis,3,need to check,,,,,
8/19/2026,00-43-06,wearySponge_2026-08-19T00-43-06-06-00,San Luis,4,need to check,,,,,
8/19/2026,00-44-06,wearySponge_2026-08-19T00-44-06-06-00,San Luis,2,need to check,,,,,
8/19/2026,00-45-20,wearySponge_2026-08-19T00-45-20-06-00,San Luis,3,0,Diptera,,Y,Y,
8/19/2026,03-01-23,wearySponge_2026-08-19T03-01-23-06-00,San Luis,3,1,"Diptera, Orthoptera",Erebidae,Y,Y,
8/19/2026,03-02-06,wearySponge_2026-08-19T03-02-06-06-00,San Luis,2,2,,"Crambidae, Erebidae",Y,,
8/19/2026,03-03-06,wearySponge_2026-08-19T03-03-06-06-00,San Luis,1,1,,Erebidae,Y,,
8/19/2026,03-04-06,wearySponge_2026-08-19T03-04-06-06-00,San Luis,2,need to check,,,,,
8/19/2026,03-05-05,wearySponge_2026-08-19T03-05-05-06-00,San Luis,4,need to check,,,,,
8/19/2026,03-06-06,wearySponge_2026-08-19T03-06-06-06-00,San Luis,5,need to check,,,,,
8/19/2026,03-07-06,wearySponge_2026-08-19T03-07-06-06-00,San Luis,3,need to check,,,,,
8/19/2026,03-08-06,wearySponge_2026-08-19T03-08-06-06-00,San Luis,5,need to check,,,,,
8/19/2026,03-09-06,wearySponge_2026-08-19T03-09-06-06-00,San Luis,5,need to check,,,,,
8/19/2026,03-10-06,wearySponge_2026-08-19T03-10-06-06-00,San Luis,5,need to check,,,,,
8/19/2026,03-11-06,wearySponge_2026-08-19T03-11-06-06-00,San Luis,5,need to check,,,,,
8/19/2026,03-12-20,wearySponge_2026-08-19T03-12-20-06-00,San Luis,4,need to check,,,,,
8/19/2026,03-13-06,wearySponge_2026-08-19T03-13-06-06-00,San Luis,3,need to check,,,,,
8/19/2026,03-14-06,wearySponge_2026-08-19T03-14-06-06-00,San Luis,4,need to check,,,,,
8/19/2026,03-15-06,wearySponge_2026-08-19T03-15-06-06-00,San Luis,3,need to check,,,,,
8/19/2026,03-16-06,wearySponge_2026-08-19T03-16-06-06-00,San Luis,4,need to check,,,,,
8/19/2026,03-17-06,wearySponge_2026-08-19T03-17-06-06-00,San Luis,3,need to check,,,,,
8/19/2026,03-18-06,wearySponge_2026-08-19T03-18-06-06-00,San Luis,4,need to check,,,,,
8/19/2026,03-19-06,wearySponge_2026-08-19T03-19-06-06-00,San Luis,5,need to check,,,,,
8/19/2026,03-20-06,wearySponge_2026-08-19T03-20-06-06-00,San Luis,3,need to check,,,,,
8/19/2026,03-21-06,wearySponge_2026-08-19T03-21-06-06-00,San Luis,2,need to check,,,,,
8/19/2026,03-22-06,wearySponge_2026-08-19T03-22-06-06-00,San Luis,4,need to check,,,,,
8/19/2026,03-23-19,wearySponge_2026-08-19T03-23-19-06-00,San Luis,5,need to check,,,,,
8/19/2026,03-24-06,wearySponge_2026-08-19T03-24-06-06-00,San Luis,5,need to check,,,,,
8/19/2026,03-45-20,wearySponge_2026-08-19T03-45-20-06-00,San Luis,8,2,Diptera,"Depressariidae, Crambidae",Y,Y,
8/19/2026,04-37-06,wearySponge_2026-08-19T04-37-06-06-00,San Luis,7,4,"Diptera, Hymenoptera","Erebidae, Notodontidae, Crambidae",N,Y,Claimed by Riel
8/19/2026,21-00-20,,San Luis,,,,,N,,Machine not turned on; data missing for this night
8/21/2026,00-45-20,wearySponge_2026-08-21T00-45-20-06-00,San Luis,6,1,Diptera,Unknown,Y,Y,Pixilated moth
8/21/2026,03-45-20,wearySponge_2026-08-21T03-45-20-06-00,San Luis,7,1,Diptera,Geometridae,Y,Y,
8/24/2026,00-45-20,wearySponge_2026-08-24T00-45-20-06-00,Cuajiniquil,3,1,"Coleoptera, Hemitera",Geometridae,Y,Y,
8/24/2026,03-45-20,wearySponge_2026-08-24T03-45-20-06-00,Cuajiniquil,3,0,"Diptera, Coleoptera, Hymenoptera",,Y,Y,
8/25/2026,00-45-20,wearySponge_2026-08-25T00-45-20-06-00,Cuajiniquil,7,1,"Diptera (3), Hymenoptera (1), Coleoptera (1), Hemiptera? (1)",Unknown,Y,,Sideways moth unidentifiable
8/25/2026,03-45-20,wearySponge_2026-08-25T03-45-20-06-00,Cuajiniquil,6,0,"Hemiptera (1), Hymenoptera (1), Diptera (4)",,Y,Y,08/16/2026,00-15-06,wearySponge_2026-08-16T00-15-06-06-00,,0,,,,
08/19/2026,03-25-06,wearySponge_2026-08-19T03-25-06-06-00,,7,,,,
08/19/2026,03-26-06,wearySponge_2026-08-19T03-26-06-06-00,,6,,,,
08/19/2026,03-27-06,wearySponge_2026-08-19T03-27-06-06-00,,5,,,,
08/21/2026,00-01-23,wearySponge_2026-08-21T00-01-23-06-00,,0,,,,
08/21/2026,00-02-06,wearySponge_2026-08-21T00-02-06-06-00,,0,,,,
08/21/2026,00-03-06,wearySponge_2026-08-21T00-03-06-06-00,,0,,,,
08/21/2026,00-04-06,wearySponge_2026-08-21T00-04-06-06-00,,0,,,,
08/21/2026,00-05-06,wearySponge_2026-08-21T00-05-06-06-00,,1,,,,
08/21/2026,00-06-06,wearySponge_2026-08-21T00-06-06-06-00,,3,,,,
08/21/2026,00-07-06,wearySponge_2026-08-21T00-07-06-06-00,,6,,,,
08/21/2026,00-08-06,wearySponge_2026-08-21T00-08-06-06-00,,0,,,,
08/21/2026,00-09-06,wearySponge_2026-08-21T00-09-06-06-00,,2,,,,
08/21/2026,00-10-06,wearySponge_2026-08-21T00-10-06-06-00,,3,,,,
08/21/2026,00-11-05,wearySponge_2026-08-21T00-11-05-06-00,,1,,,,
08/21/2026,00-12-20,wearySponge_2026-08-21T00-12-20-06-00,,1,,,,
08/21/2026,00-13-06,wearySponge_2026-08-21T00-13-06-06-00,,1,,,,
08/21/2026,00-14-06,wearySponge_2026-08-21T00-14-06-06-00,,1,,,,
08/21/2026,00-15-06,wearySponge_2026-08-21T00-15-06-06-00,,2,,,,
08/21/2026,00-16-06,wearySponge_2026-08-21T00-16-06-06-00,,2,,,,
08/21/2026,00-17-05,wearySponge_2026-08-21T00-17-05-06-00,,1,,,,
08/21/2026,00-18-06,wearySponge_2026-08-21T00-18-06-06-00,,1,,,,
08/21/2026,00-19-06,wearySponge_2026-08-21T00-19-06-06-00,,2,,,,
08/21/2026,00-20-06,wearySponge_2026-08-21T00-20-06-06-00,,2,,,,
08/21/2026,00-21-06,wearySponge_2026-08-21T00-21-06-06-00,,1,,,,
08/21/2026,00-22-06,wearySponge_2026-08-21T00-22-06-06-00,,1,,,,
08/21/2026,00-23-20,wearySponge_2026-08-21T00-23-20-06-00,,4,,,,
08/21/2026,00-24-06,wearySponge_2026-08-21T00-24-06-06-00,,4,,,,
08/21/2026,00-25-06,wearySponge_2026-08-21T00-25-06-06-00,,0,,,,
08/21/2026,00-26-06,wearySponge_2026-08-21T00-26-06-06-00,,3,,,,
08/21/2026,00-27-06,wearySponge_2026-08-21T00-27-06-06-00,,6,,,,
08/21/2026,00-28-06,wearySponge_2026-08-21T00-28-06-06-00,,4,,,,
08/21/2026,00-29-06,wearySponge_2026-08-21T00-29-06-06-00,,4,,,,
08/21/2026,00-30-06,wearySponge_2026-08-21T00-30-06-06-00,,4,,,,
08/21/2026,00-31-06,wearySponge_2026-08-21T00-31-06-06-00,,4,,,,
